vote_event_id,date,sitting,vote_event_number,name,action,result,voted,quorum,yes,no,abstain,absent
15605,2015-12-02,15,23,"149/10 - Návrh zákona, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosu některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",4.pozměňovací návrh,pass,66.0,34.0,41.0,6.0,19.0,15.0
15606,2015-12-02,15,24,"149/10 - Návrh zákona, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosu některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",vrátit PS,pass,64.0,33.0,49.0,4.0,11.0,17.0
15607,2015-12-02,15,25,"149/10 - Návrh zákona, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosu některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pověřuje,pass,62.0,32.0,56.0,0.0,6.0,19.0
15608,2015-12-02,15,26,"149/10 - Návrh zákona, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosu některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",doprovodné usnesení,pass,62.0,32.0,60.0,0.0,2.0,19.0
15621,2015-12-10,16,1,16. schůze Senátu,určení ověřovatelů,pass,63.0,32.0,60.0,0.0,3.0,18.0
15622,2015-12-10,16,2,16. schůze Senátu,změna pořadu,pass,68.0,35.0,64.0,0.0,4.0,13.0
15623,2015-12-10,16,3,16. schůze Senátu,změna pořadu,pass,68.0,35.0,67.0,0.0,1.0,13.0
15624,2015-12-10,16,4,16. schůze Senátu,schválení pořadu,pass,68.0,35.0,66.0,0.0,2.0,13.0
15625,2015-12-10,16,5,157/10 - Návrh zákona o jednorázovém příspěvku důchodci,schválit,pass,72.0,37.0,66.0,0.0,6.0,9.0
15626,2015-12-10,16,6,16. schůze Senátu,změna pořadu,pass,72.0,37.0,41.0,1.0,30.0,9.0
15627,2015-12-10,16,7,158/10 - Návrh zákona o ozdravných postupech a řešení krize na finančním trhu,schválit,pass,68.0,35.0,45.0,1.0,22.0,13.0
15628,2015-12-10,16,8,"159/10 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o ozdravných postupech a řešení krize na finančním trhu a v souvislosti s úpravou systému pojištění vkladů",schválit,pass,69.0,35.0,47.0,1.0,21.0,12.0
15629,2015-12-10,16,9,153/10 - Návrh zákona o ukončení důchodového spoření,schválit,pass,72.0,37.0,50.0,8.0,14.0,9.0
15630,2015-12-10,16,10,"154/10 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o ukončení důchodového spoření",schválit,pass,67.0,34.0,48.0,0.0,19.0,14.0
15631,2015-12-10,16,11,167/10 - Informace vlády ČR o výsledcích neformálního zasedání hlav států a předsedů vlád zemí EU dne 12. listopadu 2015 ve Valettě a zasedání hlav států a předsedů vlád zemí EU s Tureckem dne 29. listopadu 2015 v Bruselu,schválit,pass,60.0,31.0,42.0,0.0,18.0,21.0
15632,2015-12-10,16,12,"168/10 - Informace vlády ČR o pozicích vlády a programu jednání Evropské rady, která se koná ve dnech 17. - 18. prosince 2015",schválit,pass,62.0,32.0,49.0,0.0,13.0,19.0
15633,2015-12-10,16,13,"165/10 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, o zásadách jednání a styku Poslanecké sněmovny a Senátu mezi sebou a navenek (stykový zákon)",přikázat,pass,62.0,32.0,50.0,3.0,9.0,19.0
15634,2015-12-10,16,14,"161/10 - Návrh senátního návrhu zákona senátora Libora Michálka a dalších senátorů, kterým se mění zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů a zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů",přikázat,fail,57.0,29.0,28.0,4.0,25.0,24.0
15635,2015-12-10,16,15,"161/10 - Návrh senátního návrhu zákona senátora Libora Michálka a dalších senátorů, kterým se mění zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů a zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů",přikázat,pass,49.0,25.0,27.0,8.0,14.0,32.0
15636,2015-12-10,16,16,16. schůze Senátu,změna pořadu,pass,48.0,25.0,46.0,0.0,2.0,33.0
15637,2015-12-10,16,17,169/10 - Pravidla hospodaření senátorských klubů pro rok 2016,schválit,pass,50.0,26.0,49.0,0.0,1.0,31.0
15638,2015-12-10,16,18,"155/10 - Návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, a některé další zákony",1.pozměňovací návrh,pass,58.0,30.0,43.0,0.0,15.0,23.0
15639,2015-12-10,16,19,"155/10 - Návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, a některé další zákony",vrátit PS,pass,58.0,30.0,41.0,0.0,17.0,23.0
15640,2015-12-10,16,20,"155/10 - Návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, a některé další zákony",pověřuje,pass,58.0,30.0,50.0,0.0,8.0,23.0
15641,2015-12-10,16,21,"160/10 - Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů",schválit,pass,68.0,35.0,48.0,6.0,14.0,13.0
15642,2015-12-10,16,22,"121/10 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny Přílohy I Úmluvy o účincích průmyslových havárií přesahujících hranice států přijaté v Ženevě dne 5. prosince 2014",dát souhlas k ratifikaci,pass,57.0,29.0,47.0,0.0,10.0,24.0
15643,2015-12-10,16,23,"156/10 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a další související zákony",procedurální návrh,pass,55.0,28.0,43.0,3.0,9.0,26.0
15644,2015-12-10,16,24,"156/10 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a další související zákony",schválit,pass,52.0,27.0,36.0,2.0,14.0,29.0
15645,2015-12-10,16,25,164/10 - Návrh na změnu usnesení Senátu Parlamentu ČR ze dne 23. října 2014 č. 635 k návrhu na působení sil a prostředků resortu Ministerstva obrany v zahraničních operacích v letech 2015 a 2016 s výhledem na rok 2017,schválit,pass,47.0,41.0,47.0,0.0,0.0,34.0
15646,2015-12-10,16,26,52/10 - Petice vyzývající Senát Parlamentu České republiky k projednání podezření na akt velezrady prezidenta Zemana,vzít na vědomí,pass,38.0,20.0,30.0,5.0,3.0,43.0
15647,2015-12-10,16,27,52/10 - Petice vyzývající Senát Parlamentu České republiky k projednání podezření na akt velezrady prezidenta Zemana,souhlas s účastí,pass,39.0,20.0,38.0,0.0,1.0,42.0
15648,2015-12-10,16,28,52/10 - Petice vyzývající Senát Parlamentu České republiky k projednání podezření na akt velezrady prezidenta Zemana,schválit,pass,37.0,19.0,37.0,0.0,0.0,44.0
15661,2016-01-06,17,1,17. schůze Senátu,určení ověřovatelů,pass,67.0,34.0,66.0,0.0,1.0,14.0
15662,2016-01-06,17,2,17. schůze Senátu,schválení pořadu,pass,73.0,37.0,68.0,0.0,5.0,8.0
15663,2016-01-06,17,3,17. schůze Senátu,schválení pořadu,pass,74.0,38.0,72.0,0.0,2.0,7.0
15664,2016-01-06,17,4,17. schůze Senátu,schválení pořadu,pass,74.0,38.0,71.0,0.0,3.0,7.0
15665,2016-01-06,17,5,"171/10 - Návrh zákona, kterým se mění zákon č. 234/2014 Sb., o státní službě, ve znění pozdějších předpisů",nezabývat se,pass,73.0,37.0,40.0,20.0,13.0,8.0
15666,2016-01-06,17,6,"Informace vlády ČR o výsledcích jednání Evropské rady, která se konala ve dnech 17. - 18. prosince 2015",schválit,pass,73.0,37.0,58.0,0.0,15.0,8.0
15667,2016-01-06,17,7,N 40/10 - Unie kapitálových trhů,schválit,pass,72.0,37.0,58.0,0.0,14.0,9.0
15668,2016-01-06,17,8,"K 26/10 - Sdělení Komise Evropskému parlamentu a Radě Spravedlivý a efektivní systém daně z příjmů právnických osob v Evropské unii: pět klíčových oblastí, kde je třeba jednat",schválit,pass,73.0,37.0,59.0,2.0,12.0,8.0
15669,2016-01-06,17,9,"172/10 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů a některé další zákony",přikázat,pass,74.0,38.0,45.0,2.0,27.0,7.0
15670,2016-01-06,17,10,"125/10 - Návrh senátního návrhu zákona senátora Iva Valenty a dalších senátorů, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o znění některých zákonů (autorský zákon), ve znění pozdějších předpisů",schválit,pass,65.0,33.0,55.0,1.0,9.0,16.0
15671,2016-01-06,17,11,"125/10 - Návrh senátního návrhu zákona senátora Iva Valenty a dalších senátorů, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o znění některých zákonů (autorský zákon), ve znění pozdějších předpisů",schválit,pass,65.0,33.0,55.0,0.0,10.0,16.0
15672,2016-01-06,17,12,"125/10 - Návrh senátního návrhu zákona senátora Iva Valenty a dalších senátorů, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o znění některých zákonů (autorský zákon), ve znění pozdějších předpisů",pověřit,pass,65.0,33.0,60.0,0.0,5.0,16.0
15682,2016-01-13,18,1,18. schůze Senátu,určení ověřovatelů,pass,65.0,33.0,61.0,0.0,4.0,16.0
15683,2016-01-13,18,2,18. schůze Senátu,změna pořadu,pass,70.0,36.0,69.0,0.0,1.0,11.0
15684,2016-01-13,18,3,18. schůze Senátu,změna pořadu,pass,69.0,35.0,65.0,0.0,4.0,12.0
15685,2016-01-13,18,4,18. schůze Senátu,schválení pořadu,pass,69.0,35.0,69.0,0.0,0.0,12.0
15686,2016-01-13,18,5,"175/10 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",schválit,pass,72.0,37.0,46.0,13.0,13.0,9.0
15687,2016-01-13,18,6,"146/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Mauricijské republiky o letecké dopravě",dát souhlas k ratifikaci,pass,63.0,32.0,48.0,0.0,15.0,18.0
15688,2016-01-13,18,7,"176/10 - Návrh zákona, kterým se mění zákon č. 585/2004 Sb., o branné povinnosti a jejím zajišťování (branný zákon), ve znění pozdějších předpisů, a další související zákony",schválit,pass,63.0,32.0,54.0,2.0,7.0,18.0
15689,2016-01-13,18,8,177/10 - Návrh zákona o službě vojáků v záloze,schválit,pass,60.0,31.0,50.0,0.0,10.0,21.0
15690,2016-01-13,18,9,"178/10 - Návrh zákona, kterým se mění zákon č. 219/1999 Sb., o ozbrojených silách České republiky, ve znění pozdějších předpisů",schválit,pass,59.0,30.0,48.0,0.0,11.0,22.0
15691,2016-01-13,18,10,163/10 - Informace o působení nasaditelného spojovacího modulu v operaci NATO Joint Enterprise v Kosovské republice,vzít na vědomí,pass,62.0,32.0,48.0,0.0,14.0,19.0
15692,2016-01-13,18,11,"174/10 - Návrh zákona, kterým se mění zákon č. 395/2009 Sb., o významné tržní síle při prodeji zemědělských a potravinářských produktů a jejím zneužití",schválit,pass,67.0,34.0,51.0,10.0,6.0,14.0
15693,2016-01-13,18,12,K 50/10 - Sdělení Komise Roční analýza růstu za rok 2016: Posílení hospodářského oživení a podpora konvergence,schválit,pass,59.0,30.0,47.0,0.0,12.0,22.0
15694,2016-01-13,18,13,"182/10 - Návrh senátního návrhu zákona senátorky Miluše Horské a dalších senátorů, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví, ve znění pozdějších předpisů",přikázat výborům,pass,61.0,31.0,58.0,0.0,3.0,20.0
15695,2016-01-13,18,14,18. schůze Senátu,procedurální návrh,pass,43.0,22.0,27.0,2.0,14.0,38.0
15696,2016-01-13,18,15,"173/10 - Návrh zákona, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní, vodní a energetické infrastruktury, ve znění pozdějších předpisů, a zákon č. 184/2006 Sb., o odnětí nebo omezení vlastnického práva k pozemku nebo ke stavbě (zákon o vyvlastnění), ve znění pozdějších předpisů",schválit,pass,45.0,23.0,43.0,0.0,2.0,36.0
15712,2016-03-02,19,1,19. schůze Senátu,určení ověřovatelů,pass,65.0,33.0,63.0,0.0,2.0,16.0
15713,2016-03-02,19,2,19. schůze Senátu,změna pořadu,pass,65.0,33.0,62.0,0.0,3.0,16.0
15714,2016-03-02,19,3,19. schůze Senátu,schválení pořadu,pass,64.0,33.0,63.0,0.0,1.0,17.0
15715,2016-03-02,19,4,"209/10 - Informace vlády ČR o výsledcích jednání Evropské rady, která se konala ve dnech 18. - 19. února 2016",schválit,pass,66.0,34.0,58.0,2.0,6.0,15.0
15716,2016-03-02,19,5,K 43/10 - Sdělení Komise o krocích k dokončení hospodářské a měnové unie,schválit,pass,64.0,33.0,46.0,0.0,18.0,17.0
15717,2016-03-02,19,6,170/10 - Zpráva o životním prostředí České republiky v roce 2014,vzít na vědomí,pass,61.0,31.0,51.0,0.0,10.0,20.0
15718,2016-03-02,19,7,N 53/10 - Balíček k oběhovému hospodářství,schválit,pass,58.0,30.0,42.0,1.0,15.0,23.0
15719,2016-03-02,19,8,"190/10 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, a ostatní volební zákony",1.pozměňovací návrh,pass,59.0,30.0,55.0,0.0,4.0,22.0
15720,2016-03-02,19,9,"190/10 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, a ostatní volební zákony",2.pozměňovací návrh,fail,60.0,31.0,0.0,0.0,60.0,21.0
15721,2016-03-02,19,10,"190/10 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, a ostatní volební zákony",2.pozměňovací návrh,pass,54.0,28.0,32.0,0.0,22.0,27.0
15722,2016-03-02,19,11,"190/10 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, a ostatní volební zákony",vrátit PS,pass,55.0,28.0,54.0,0.0,1.0,26.0
15723,2016-03-02,19,12,"190/10 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, a ostatní volební zákony",pověřuje,pass,57.0,29.0,55.0,0.0,2.0,24.0
15724,2016-03-02,19,13,"147/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou, Rakouskou republikou a Slovenskou republikou o trojstátním hraničním bodu Dyje - Morava, podepsaná dne 29. září 2015 ve Vídni",dát souhlas k ratifikaci,pass,58.0,30.0,51.0,0.0,7.0,23.0
15725,2016-03-02,19,14,"N 67/10 - Návrh nařízení Evropského parlamentu a Rady o Evropské pohraniční a pobřežní stráži a o zrušení nařízení (ES) č. 2007/2004, nařízení (ES) č. 863/2007 a rozhodnutí Rady 2005/267/ES",schválit,pass,61.0,31.0,39.0,3.0,19.0,20.0
15726,2016-03-02,19,15,"N 67/10 - Návrh nařízení Evropského parlamentu a Rady o Evropské pohraniční a pobřežní stráži a o zrušení nařízení (ES) č. 2007/2004, nařízení (ES) č. 863/2007 a rozhodnutí Rady 2005/267/ES",schválit,pass,63.0,32.0,57.0,0.0,6.0,18.0
15727,2016-03-02,19,16,"N 66/10 - Návrh nařízení Evropského parlamentu a Rady, kterým se mění nařízení č. 562/2006 (ES), pokud jde o posílení kontrol na vnějších hranicích na základě příslušných databází",schválit,pass,61.0,31.0,50.0,0.0,11.0,20.0
15728,2016-03-02,19,17,"152/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Prozatímní dohoda o hospodářském partnerství mezi Evropským společenstvím a jeho členskými státy na jedné straně a smluvní stranou střední Afrika na straně druhé",dát souhlas k ratifikaci,pass,55.0,28.0,42.0,0.0,13.0,26.0
15729,2016-03-02,19,18,"162/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Chilskou republikou o programu pracovní dovolené, podepsaná dne 7. října 2015 v Praze",dát souhlas k ratifikaci,pass,58.0,30.0,45.0,0.0,13.0,23.0
